provider,status,universe,level,score,max,current_truth,precedence_reasoning,cross_session_continuity,forbidden_suppression,actionability,source_traceability,compactness,abstention_discipline,diagram_data_completeness,raw_output
hermes-default,partial,launch_claims_conflict_l3,3,55,100,20,15,15,0,0,10,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hermes-default/launch_claims_conflict_l3.txt
hermes-default,partial,provider_setup_recovery_l3,3,55,100,20,15,15,0,10,10,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hermes-default/provider_setup_recovery_l3.txt
hermes-default,partial,goals_missions_kanban_l3,3,55,100,20,15,15,0,0,10,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hermes-default/goals_missions_kanban_l3.txt
hermes-default,partial,rename_namespace_collision_l3,3,55,100,20,15,15,0,10,10,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hermes-default/rename_namespace_collision_l3.txt
hermes-default,partial,source_truth_vs_chat_l3,3,55,100,20,15,15,0,10,10,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hermes-default/source_truth_vs_chat_l3.txt
ingrain,weak,launch_claims_conflict_l3,3,45,100,20,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/ingrain/launch_claims_conflict_l3.txt
ingrain,weak,provider_setup_recovery_l3,3,35,100,7,8,0,0,10,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/ingrain/provider_setup_recovery_l3.txt
ingrain,weak,goals_missions_kanban_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/ingrain/goals_missions_kanban_l3.txt
ingrain,weak,rename_namespace_collision_l3,3,37,100,7,0,0,15,5,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/ingrain/rename_namespace_collision_l3.txt
ingrain,weak,source_truth_vs_chat_l3,3,42,100,7,0,0,15,10,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/ingrain/source_truth_vs_chat_l3.txt
hindsight,partial,launch_claims_conflict_l3,3,35,100,20,0,0,0,5,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hindsight/launch_claims_conflict_l3.txt
hindsight,partial,provider_setup_recovery_l3,3,39,100,13,0,8,0,0,3,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hindsight/provider_setup_recovery_l3.txt
hindsight,partial,goals_missions_kanban_l3,3,48,100,7,8,0,15,0,3,5,5,5,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hindsight/goals_missions_kanban_l3.txt
hindsight,partial,rename_namespace_collision_l3,3,48,100,13,0,0,15,10,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hindsight/rename_namespace_collision_l3.txt
hindsight,partial,source_truth_vs_chat_l3,3,32,100,7,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/hindsight/source_truth_vs_chat_l3.txt
openviking,weak,launch_claims_conflict_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/openviking/launch_claims_conflict_l3.txt
openviking,weak,provider_setup_recovery_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/openviking/provider_setup_recovery_l3.txt
openviking,weak,goals_missions_kanban_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/openviking/goals_missions_kanban_l3.txt
openviking,weak,rename_namespace_collision_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/openviking/rename_namespace_collision_l3.txt
openviking,weak,source_truth_vs_chat_l3,3,25,100,0,0,0,15,0,0,5,5,0,/Users/benlloyd/Desktop/REPO/ingrain/docs/evidence/sandbox-universe-v0/raw/openviking/source_truth_vs_chat_l3.txt
